104900,ORION: Prelude,0,1,2013-04-16
105000,A New Beginning - Final Cut,0,1,2012-12-11
105450,Age of Empires® III (2007),0,0,2012-01-05
105600,Terraria,0,2,2011-05-16
107100,Bastion,0,1,2011-08-16
107200,Space Pirates and Zombies,0,0,2011-08-15
107300,Breath of Death VII,0,0,2011-07-13
107310,Cthulhu Saves the World,0,0,2011-07-13
107410,Arma 3,0,16,2013-09-12
107800,Rochard,0,0,2011-11-15
108200,Ticket to Ride,0,10,2012-05-24
108210,Memoir '44 Online,0,0,2011-10-12
108500,Vessel,0,0,2012-03-01
108600,Project Zomboid,0,0,2013-11-08
108710,Alan Wake,0,2,2012-02-16
108800,Crysis 2 - Maximum Edition,0,0,2011-03-22
109600,Neverwinter,0,0,2013-12-05
110800,L.A. Noire,17,1,2011-11-08
111600,Serious Sam Double D XXL,0,0,2011-08-30
111800,Blocks That Matter,0,0,2011-08-19
111900,Guardians of Middle-earth,0,0,2013-08-29
113020,Monaco: What's Yours Is Mine,0,1,2013-04-24
113200,The Binding of Isaac,0,1,2011-09-28
113400,APB Reloaded,0,0,2011-12-06
113420,Fallen Earth Free2Play,0,0,2012-02-22
115100,Costume Quest,0,0,2011-10-14
115110,Stacking,0,0,2012-03-06
115120,Iron Brigade,0,0,2012-08-13
115320,Prototype 2,0,1,2012-07-26
115800,Owlboy,0,1,2016-11-01
200010,Quantum Conundrum,0,3,2012-06-21
200170,Worms Revolution,0,5,2012-10-10
200210,Realm of the Mad God Exalt,0,3,2012-02-20
200260,Batman: Arkham City - Game of the Year Edition,0,0,2012-09-07
200390,Oil Rush,0,2,2012-01-25
200510,XCOM: Enemy Unknown,17,3,2012-10-11
200710,Torchlight II,0,0,2012-09-20
200900,Cave Story+,0,0,2011-11-22
201210,Pox Nora,0,2,2014-10-15
201420,Toki Tori 2+,0,0,2013-07-11
201480,Serious Sam: The Random Encounter,0,0,2011-10-24
201570,Really Big Sky,0,0,2012-02-24
201790,Orcs Must Die! 2,0,4,2012-07-30
201810,Wolfenstein: The New Order,17,1,2014-05-19
201870,Assassin's Creed® Revelations,0,3,2011-11-30
202750,Alan Wake's American Nightmare,0,0,2012-05-22
202970,Call of Duty®: Black Ops II,0,36,2012-11-12
203140,Hitman: Absolution™,18,0,2012-11-19
203160,Tomb Raider,18,20,2013-03-04
203630,Warlock - Master of the Arcane,0,0,2012-05-08
203680,F1 RACE STARS™,0,13,2012-11-14
203750,Binary Domain,0,2,2012-04-26
203770,Crusader Kings II,0,32,2012-02-14
203830,The Dark Eye: Chains of Satinav,0,1,2012-06-22
204030,Fable - The Lost Chapters,0,0,2011-12-19
204060,Superbrothers: Sword & Sworcery EP,0,0,2012-04-16
204100,Max Payne 3,17,11,2012-05-31
204120,LEGO® Harry Potter: Years 5-7,0,0,2012-01-05
204180,Waveform,0,2,2012-03-20
204240,The Bridge,0,0,2013-02-22
204300,Awesomenauts - the 2D moba,0,1,2012-08-01
204340,Serious Sam 2,0,1,2012-01-31
204360,Castle Crashers®,0,2,2012-09-26
204450,Call of Juarez: Gunslinger,0,0,2013-05-22
204530,Infested Planet,0,2,2014-03-06
204630,Retro City Rampage™ DX,0,0,2014-11-11
204880,Sins of a Solar Empire®: Rebellion,0,5,2012-06-12
205020,Lumino City,0,1,2014-12-02
205190,Rocksmith™,0,170,2012-10-18
205230,Hell Yeah! Wrath of the Dead Rabbit,0,2,2012-10-03
205650,The Testament of Sherlock Holmes,0,0,2012-09-20
205710,EverQuest,0,0,2012-12-13
205730,Insanely Twisted Shadow Planet,0,0,2012-04-17
205910,Tiny and Big: Grandpa's Leftovers,0,0,2012-06-19
205950,Jet Set Radio,0,0,2012-09-19
206190,Gunpoint,0,2,2013-06-03
206210,Gotham City Impostors Free to Play,0,39,2012-08-30
206420,Saints Row IV,0,26,2013-08-22
206440,To the Moon,0,5,2012-09-07
206480,Dungeons & Dragons Online®,0,2,2012-06-25
206500,AirMech Strike,0,3,2018-03-30
206610,3SwitcheD,0,0,2012-03-29
206690,iBomber Defense Pacific,0,0,2012-03-01
207080,Indie Game: The Movie,0,1,2012-06-12
207140,SpeedRunners,0,3,2016-04-19
207150,Stellar Impact,0,4,2012-04-12
207170,Legend of Grimrock,0,0,2012-04-11
207230,ArcheBlade™,0,0,2014-04-25
207350,Ys Origin,0,0,2012-05-31
207420,Wizorb,0,0,2012-03-14
207490,Rayman® Origins,0,0,2012-03-29
207570,English Country Tune,0,0,2012-08-09
207610,The Walking Dead,0,1,2012-04-24
207650,A Virus Named TOM,0,2,2012-08-01
207690,Botanicula,0,1,2012-05-07
208090,Loadout,17,5,2014-01-31
208140,Endless Space® - Definitive Edition,0,1,2012-07-04
208200,Doom 3: BFG Edition,0,0,2012-10-18
208480,Assassin’s Creed® III,0,0,2012-11-20
208500,F1 2012™,0,0,2012-09-19
208520,Omerta - City of Gangsters,0,5,2013-01-31
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0,0,2012-08-23
208650,Batman™: Arkham Knight,0,24,2015-06-23
208670,Blades of Time,0,1,2012-04-20
208730,Game of Thrones,0,3,2012-06-07
208750,Apotheon,0,1,2015-02-03
209000,Batman™: Arkham Origins,0,6,2013-10-24
209080,Guns of Icarus Online,0,0,2012-10-29
209100,Resident Evil: Operation Raccoon City,0,0,2012-05-18
209160,Call of Duty®: Ghosts,0,51,2014-03-25
209190,Stealth Bastard Deluxe,0,2,2012-11-28
209540,Strike Suit Zero,0,4,2013-01-23
209650,Call of Duty®: Advanced Warfare - Gold Edition,18,43,2014-11-03
209670,Cortex Command,0,0,2012-09-28
209730,R.A.W. Realms of Ancient War,0,0,2012-10-11
209790,Splice,0,2,2012-06-13
209830,Lone Survivor: The Director's Cut,0,1,2012-04-23
209870,Blacklight: Retribution,0,0,2012-07-02
210770,Sanctum 2,0,6,2013-05-15
210970,The Witness,0,0,2016-01-26
211160,Viking: Battle for Asgard,0,0,2012-10-17
211360,Offspring Fling!,0,0,2012-05-11
211400,Deadlight,0,1,2012-10-25
211420,DARK SOULS™: Prepare To Die™ Edition,0,0,2012-08-24
211440,Adventures of Shuggy,0,0,2012-06-13
211500,RaceRoom Racing Experience,0,7,2013-02-12
211600,Thief™ Gold,16,0,2012-05-22
211740,Thief™ II: The Metal Age,16,0,2012-05-22
211820,Starbound,0,1,2016-07-22
212010,Galaxy on Fire 2™ Full HD,0,0,2012-08-21
212070,Star Conflict,0,33,2013-02-27
212390,Continent of the Ninth Seal,0,0,2012-09-13
212500,The Lord of the Rings Online™,0,0,2012-06-06
212630,Tom Clancy's Ghost Recon: Future Soldier™,0,4,2012-06-27
212680,FTL: Faster Than Light,0,1,2012-09-14
212740,TERA - Action MMORPG,0,6,2017-01-31
212800,Super Crate Box,0,0,2012-08-29
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0,0,2012-06-25
213330,LEGO® Batman™ 2: DC Super Heroes,0,0,2012-06-22
213610,Sonic Adventure 2,0,1,2012-11-19
213650,Dwarfs - F2P,0,5,2012-10-18
213670,South Park™: The Stick of Truth™,0,2,2014-03-05
213850,Magic 2014 — Duels of the Planeswalkers,0,0,2013-06-26
214150,Galactic Civilizations® I: Ultimate Edition,0,0,2012-08-14
214170,Divine Divinity,0,0,2012-07-05
214250,I Am Alive,0,0,2012-09-06
214340,Deponia,0,2,2012-08-06
214360,Tower Wars,0,0,2012-08-14
214420,Gear Up,0,0,2015-01-28
214490,Alien: Isolation,0,7,2014-10-06
214510,LEGO® The Lord of the Rings™,0,0,2012-11-27
214550,Eets Munchies,0,0,2014-03-11
214730,Space Rangers HD: A War Apart,0,0,2013-03-15
214770,Guacamelee! Gold Edition,0,1,2013-08-08
214790,The Basement Collection,0,0,2012-08-31
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,1,2012-09-27
214870,Painkiller Hell & Damnation,0,10,2012-10-31
214950,Total War™: ROME II - Emperor Edition,0,14,2013-09-02
214970,Intrusion 2,0,0,2012-09-11
215080,WAKFU,0,2,2014-09-18
215100,Ragnarok Online,0,0,2013-10-31
215120,ROSE Online,0,0,2012-10-23
215160,The Book of Unwritten Tales,0,1,2012-07-31
215280,Secret World Legends,0,3,2017-07-31
215470,Primal Carnage,0,9,2012-10-29
215510,Rocketbirds: Hardboiled Chicken,0,0,2012-10-15
215530,The Incredible Adventures of Van Helsing,0,4,2013-05-22
215670,Home,0,0,2012-08-31
215690,Zeno Clash 2,0,0,2013-04-30
215790,Dream Pinball 3D,0,0,2012-09-19
215830,Closers,0,3,2018-02-06
215870,Dungeon-Party,0,0,2013-03-13
215930,Jagged Alliance 2 - Wildfire,0,0,2012-11-16
216890,Blood Bowl: Chaos Edition,0,0,2012-10-11
216910,Of Orcs And Men,0,0,2012-10-11
217200,Worms Armageddon,0,0,2013-03-19
217750,Age of Conan: Unchained,0,2,2013-02-22
217920,Alien Rage - Unlimited,0,0,2013-09-24
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,2,2013-02-26
218230,PlanetSide 2,0,0,2012-11-20
218410,Defender's Quest: Valley of the Forgotten (DX edition),0,0,2012-10-30
218510,Planets Under Attack,0,0,2012-09-27
218620,PAYDAY 2,18,65,2013-08-13
218640,Lucius,0,0,2012-10-26
218680,Scribblenauts Unlimited,0,0,2013-02-15
218740,Pid,0,0,2012-10-31
218820,Mercenary Kings: Reloaded Edition,0,0,2014-03-25
219150,Hotline Miami,0,1,2012-10-23
219340,The Banner Saga: Factions,0,0,2013-02-25
219640,Chivalry: Medieval Warfare,0,2,2012-10-16
219680,Proteus,0,0,2013-01-30
219700,Dogs of War Online,0,0,2014-02-04
219780,Divinity II: Developer's Cut,0,0,2012-10-29
219830,King Arthur's Gold,0,3,2013-11-05
219890,Antichamber,0,0,2013-01-31
219910,Edna & Harvey: Harvey's New Eyes,0,2,2012-10-16
219950,NiGHTS Into Dreams,0,0,2012-12-17
219990,Grim Dawn,0,6,2016-02-25
220160,Trials Evolution: Gold Edition,0,0,2013-03-21
220200,Kerbal Space Program,0,2,2015-04-27
220260,Farming Simulator 2013 Titanium Edition,0,7,2013-10-09
220440,DmC: Devil May Cry,0,4,2013-01-24
220660,StarDrive,0,0,2013-04-26
220700,RPG Maker VX Ace,0,301,2012-12-10
220740,Chaos on Deponia,0,1,2012-11-06
220780,Thomas Was Alone,0,0,2012-11-12
220820,Zombie Driver HD,0,5,2012-10-17
220860,McPixel,0,0,2012-09-25
221040,Resident Evil 6,0,5,2013-03-21
221260,Little Inferno,0,1,2012-11-19
221380,Age of Empires II (2013),0,3,2013-04-09
221540,DG2: Defense Grid 2,0,0,2014-09-23
221640,Super Hexagon,0,0,2012-11-27
221680,Rocksmith® 2014 Edition - Remastered,0,1555,2016-10-04
221810,The Cave,0,1,2013-01-23
221910,The Stanley Parable,0,0,2013-10-17
222160,"Hamlet or the Last Game without MMORPG Features, Shaders ...",0,0,2012-10-22
222480,Resident Evil Revelations,16,7,2013-05-23
222520,Champions of Regnum,0,0,2013-02-27
222730,Reus,0,1,2013-05-16
222750,Wargame: Airland Battle,0,2,2013-05-29
222880,Insurgency,0,0,2014-01-22
222940,THE KING OF FIGHTERS XIII STEAM EDITION,0,0,2013-09-13
223100,Homefront®: The Revolution,0,9,2016-05-19
223470,POSTAL 2,18,1,2012-11-02
223710,Cry of Fear,0,0,2013-04-25
223750,DCS World Steam Edition,0,86,2013-08-02
223830,Xenonauts,0,0,2014-06-16
224260,No More Room in Hell,0,1,2013-10-31
224300,Legacy of Kain: Defiance,0,0,2012-12-06
224460,Contrast,0,1,2013-11-15
224480,Octodad: Dadliest Catch,0,1,2014-01-30
224500,Gnomoria,0,0,2016-02-23
224600,Defiance,0,0,2014-06-04
224760,FEZ,0,1,2013-05-01
224860,Arma Tactics,0,0,2013-10-01
224900,Iron Sky: Invasion,0,2,2012-12-13
224920,Legacy of Kain: Soul Reaver,0,0,1999-09-08
224940,Legacy of Kain: Soul Reaver 2,0,0,2012-12-06
224960,Tomb Raider I,16,0,2012-11-28
224980,Tomb Raider IV: The Last Revelation,16,0,2012-11-28
225000,Tomb Raider V: Chronicles,16,0,2012-11-28
225020,Tomb Raider VI: The Angel of Darkness,16,0,2012-11-28
225080,Brothers - A Tale of Two Sons,0,0,2013-09-03
225160,Shadow Warrior Classic Redux,0,0,2013-07-08
225260,Brutal Legend,0,1,2013-02-26
225280,Full Mojo Rampage,0,0,2014-05-08
225300,Tomb Raider II,16,0,2012-11-28
225320,Tomb Raider III,16,0,2012-11-28
225420,Cities in Motion 2,0,12,2013-04-02
225540,Just Cause™ 3,18,12,2015-11-30
225600,Blade Symphony,0,1,2014-05-07
225640,Sacred 2 Gold,0,0,2012-12-21
225840,Sven Co-op,17,0,2016-01-22
226120,Weird Worlds: Return to Infinite Space,0,0,2013-03-19
226580,F1 2014,0,0,2014-10-16
226720,LOST PLANET® 3,0,8,2013-08-29
226740,Monster Loves You!,0,0,2013-03-18
226840,Age of Wonders III,0,3,2014-03-31
251170,Damned,0,0,2014-10-06
226860,Galactic Civilizations III,0,17,2015-05-14
227080,Papo & Yo,0,1,2013-04-18
227100,Sniper Elite: Nazi Zombie Army,0,0,2013-02-28
227180,Kingdom Wars,0,2,2013-04-01
227200,Waking Mars,0,1,2012-12-13
227220,Sang-Froid - Tales of Werewolves,0,0,2013-04-05
227300,Euro Truck Simulator 2,0,74,2012-10-12
227480,God Mode,0,0,2013-04-19
227780,Serious Sam Classics: Revolution,0,0,2019-08-30
227860,Castle Story,0,1,2017-08-17
227940,Heroes & Generals,0,24,2016-10-18
228200,Company of Heroes,0,0,2006-09-11
228280,Baldur's Gate: Enhanced Edition,0,4,2013-01-16
228300,Remember Me,0,1,2013-06-06
228360,Full Throttle Remastered,0,0,2017-04-18
228380,Wreckfest,0,13,2018-06-14
228400,Ace Combat Assault Horizon - Enhanced Edition,0,0,2013-01-25
229480,Dungeons & Dragons: Chronicles of Mystara,0,0,2013-06-18
230050,DLC Quest,0,0,2013-03-18
230190,War for the Overworld,0,8,2015-04-02
230230,Divinity: Original Sin (Classic),0,0,2014-06-30
230270,N++ (NPLUSPLUS),0,0,2016-08-25
230290,Universe Sandbox,0,0,2015-08-24
230410,Warframe,0,8,2013-03-25
230820,The Night of the Rabbit,0,1,2013-05-28
230980,Starseed Pilgrim,0,0,2013-04-16
231040,Beatbuddy: Tale of the Guardians,0,1,2013-08-06
231060,Ragnarok Online 2,0,5,2013-05-01
231140,Cities XL Platinum,0,0,2013-02-06
231160,The Swapper,0,0,2013-05-30
231200,Kentucky Route Zero: PC Edition,0,0,2013-02-22
231430,Company of Heroes 2,0,5,2013-06-25
231740,Knights of Pen and Paper +1 Edition,0,1,2013-06-18
232010,Euro Truck Simulator,0,0,2013-03-08
232050,Eador. Masters of the Broken World,0,1,2013-04-19
232090,Killing Floor 2,0,1,2016-11-18
232430,Gone Home,0,1,2013-08-15
232450,SolForge,0,0,2016-07-25
232750,Mars: War Logs,0,0,2013-04-26
232770,POSTAL,18,0,1997-11-14
232790,Broken Age,0,1,2014-01-28
232890,Stronghold Crusader 2,0,6,2014-09-22
232910,TrackMania² Stadium,0,0,2013-06-20
233130,Shadow Warrior,0,0,2013-09-26
233150,LUFTRAUSERS,0,0,2014-03-18
233270,Far Cry 3 - Blood Dragon,0,0,2013-05-01
233290,Murdered: Soul Suspect,16,0,2014-06-05
233450,Prison Architect,0,5,2015-10-06
233470,Evoland,0,0,2013-04-04
233610,Distance,0,1,2018-09-18
233720,Surgeon Simulator,0,0,2013-04-19
233740,Organ Trail: Director's Cut,0,2,2013-03-19
233840,Worms Clan Wars,0,0,2013-08-15
233860,Kenshi,0,1,2018-12-06
233980,UnEpic,16,1,2014-07-25
234080,Castlevania: Lords of Shadow – Ultimate Edition,0,0,2013-08-27
234140,Mad Max,18,0,2015-09-01
234190,Receiver,0,0,2013-04-29
234270,Ken Follett's The Pillars of the Earth,0,1,2017-08-15
234330,MARVEL Puzzle Quest,0,4,2013-12-05
234390,Teleglitch: Die More Edition,0,1,2013-07-24
234630,Project CARS,0,12,2015-03-15
234650,Shadowrun Returns,0,0,2013-07-25
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,0,0,2013-10-24
234710,Poker Night 2,0,0,2013-04-26
234940,The 39 Steps,0,0,2013-04-25
241560,The Crew™,0,7,2014-12-01
235210,STRIDER™ / ストライダー飛竜®,0,0,2014-02-19
235250,Super Sanctum TD,0,0,2013-05-09
235320,Original War,0,0,2014-01-27
235340,Prime World,0,1,2014-03-31
235400,King’s Bounty: Legions,0,5,2013-12-10
235460,METAL GEAR RISING: REVENGEANCE,18,0,2014-01-09
235540,Warhammer: End Times - Vermintide,0,15,2015-10-23
235600,Tom Clancy’s Splinter Cell Blacklist,0,2,2013-08-29
235720,Cubetractor,0,0,2013-05-29
235800,Audiosurf 2,0,0,2015-05-26
236090,Dust: An Elysian Tail,0,0,2013-05-24
236110,Dungeon Defenders II,0,5,2017-06-20
236370,Interstellar Marines,0,0,2013-07-02
236390,War Thunder,0,19,2013-08-15
236430,DARK SOULS™ II,0,3,2014-04-25
236450,PAC-MAN™ Championship Edition DX+,0,8,2013-09-24
236510,Takedown: Red Sabre,0,0,2014-02-10
236690,Blood Bowl 2,0,18,2015-09-22
236730,Anomaly 2,0,0,2013-05-15
236850,Europa Universalis IV,0,34,2013-08-13
236870,HITMAN™,18,3,2016-03-11
237310,Elsword,0,0,2014-07-02
237630,DuckTales: Remastered,0,0,2013-08-13
237850,Dreamfall Chapters,0,1,2017-07-21
237870,Planet Explorers,0,1,2016-11-08
237930,Transistor,0,1,2014-05-20
237950,UFO: Afterlight,0,0,2014-01-06
237990,The Banner Saga,0,2,2014-01-14
238010,Deus Ex: Human Revolution - Director's Cut,18,0,2013-10-25
238050,The Apogee Throwback Pack,0,0,2013-07-01
238090,Sniper Elite 3,0,13,2014-06-27
238210,System Shock 2,0,0,2013-05-10
238240,Edge of Space,0,0,2015-09-17
238260,Pinball Arcade,0,9,2013-11-04
238280,Legend of Dungeon,0,1,2013-09-13
238320,Outlast,0,1,2013-09-04
238370,Magicka 2,0,3,2015-05-26
238430,Contagion,0,1,2013-10-25
238460,BattleBlock Theater®,0,0,2014-05-15
238750,Might & Magic X - Legacy,0,1,2014-01-23
238910,Bionic Dues,0,0,2013-10-08
239030,"Papers, Please",0,0,2013-08-08
239070,Hammerwatch,0,0,2013-08-12
239120,FINAL FANTASY III,0,0,2014-05-27
239140,Dying Light,18,32,2015-01-26
239160,Thief,18,5,2014-02-27
239200,Amnesia: A Machine for Pigs,0,0,2013-09-10
239250,Castlevania: Lords of Shadow 2,16,4,2014-02-25
239350,Spelunky,0,0,2013-08-08
239430,Q.U.B.E: Director's Cut,0,0,2014-05-21
239820,Game Dev Tycoon,0,0,2013-08-29
240440,Quadrilateral Cowboy,0,1,2016-07-25
240720,Getting Over It with Bennett Foddy,0,0,2017-12-06
240760,Wasteland 2: Director's Cut,0,0,2014-09-18
241240,Contraption Maker,0,3,2014-07-07
241260,Sherlock Holmes: Crimes and Punishments,0,1,2014-09-29
241540,State of Decay,0,2,2013-11-05
241600,Rogue Legacy,0,0,2013-06-27
241910,Goodbye Deponia,0,1,2013-10-17
241930,Middle-earth™: Shadow of Mordor™,0,16,2014-09-30
242050,Assassin’s Creed® IV Black Flag™,0,10,2013-11-19
242570,Space Hulk,0,0,2013-08-15
242640,Styx: Master of Shadows,0,0,2014-10-07
242680,Nuclear Throne,0,0,2015-12-05
242700,Injustice: Gods Among Us Ultimate Edition,0,0,2013-11-29
242720,GunZ 2: The Second Duel,0,0,2014-05-01
242760,The Forest,0,0,2018-04-30
242860,Verdun,0,1,2015-04-28
242880,"Sir, You Are Being Hunted",0,0,2014-05-02
242920,Banished,0,0,2014-02-18
243040,Startopia,0,0,2013-10-10
243120,Betrayer,0,0,2014-03-24
386360,SMITE®,0,4,2015-09-08
243200,The Dark Eye: Memoria,0,1,2013-08-29
243470,Watch_Dogs™,0,4,2014-05-26
243780,PixelJunk™ Monsters Ultimate,0,0,2013-08-26
243800,Gas Guzzlers Extreme,0,2,2013-10-08
243930,Bound By Flame,0,0,2014-05-08
243950,Divinity: Dragon Commander,0,0,2013-08-06
243970,"Invisible, Inc.",0,2,2015-05-12
244050,Rise of Flight United,0,10,2013-09-05
244070,Sid Meier’s Ace Patrol,0,0,2013-08-27
244090,Sid Meier’s Ace Patrol: Pacific Skies,0,0,2013-11-05
244160,Homeworld Remastered Collection,0,2,2015-02-25
244210,Assetto Corsa,0,11,2014-12-19
244450,Men of War: Assault Squad 2,0,5,2014-05-15
244710,Shelter,0,1,2013-08-28
244770,StarMade,0,0,2014-12-04
244850,Space Engineers,0,8,2019-02-28
244930,SNOW - The Ultimate Edition,0,0,2020-11-11
245050,SpellForce 2 - Demons of the Past,0,1,2014-01-16
245170,Skullgirls 2nd Encore,0,4,2013-08-22
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0,0,2013-10-24
245390,"I Have No Mouth, and I Must Scream",0,0,2013-10-17
245470,Democracy 3,0,4,2013-10-14
245490,Trials Fusion™,0,8,2014-04-24
245620,Tropico 5,0,13,2014-05-23
246070,Hack 'n' Slash,0,0,2014-09-09
246420,Kingdom Rush  - Tower Defense,0,0,2014-01-06
246580,The Typing of The Dead: Overkill,0,5,2013-10-29
246620,Plague Inc: Evolved,0,2,2016-02-18
246840,FATE,0,0,2013-12-12
246900,Viscera Cleanup Detail,0,3,2015-10-23
247000,Talisman: Digital Edition,0,46,2014-02-25
247020,"Cook, Serve, Delicious!",0,1,2013-10-08
247080,Crypt of the NecroDancer,0,10,2015-04-23
247240,Volgarr the Viking,0,0,2013-09-13
247430,Hitman: Contracts,18,0,2014-01-21
247660,Deadly Premonition: The Director's Cut,0,1,2013-10-29
247730,Nether: Resurrected,0,0,2014-06-05
247950,Sacred 3,0,4,2014-07-31
248390,Craft The World,0,9,2014-11-24
248550,Megabyte Punch,0,0,2013-10-15
248570,Toribash,0,0,2014-05-16
248610,Door Kickers,0,1,2014-10-20
248650,Draw a Stickman: EPIC,0,1,2013-12-03
248820,Risk of Rain,0,1,2013-11-08
248860,NEO Scavenger,0,0,2014-12-15
249050,Dungeon of the Endless™,0,7,2014-10-27
249130,LEGO® Marvel™ Super Heroes,0,2,2013-11-15
249230,Risen 3 - Titan Lords,0,3,2014-08-13
249590,Teslagrad,0,1,2013-12-13
249630,Delver,0,0,2018-02-01
249650,Blackguards,0,2,2014-01-22
249870,Scribblenauts Unmasked: A DC Comics Adventure,0,0,2013-09-24
249990,FORCED: Slightly Better Edition,0,2,2013-10-24
250050,Life Goes On: Done to Death,0,0,2014-04-17
250180,METAL SLUG 3,0,0,2014-02-14
250260,Jazzpunk: Director's Cut,0,1,2014-02-07
250320,The Wolf Among Us,0,0,2013-10-11
250340,Blockland,0,0,2013-12-16
250400,How to Survive,0,9,2014-08-29
250420,8BitMMO,0,0,2015-01-26
250460,Bridge Constructor,0,1,2013-10-16
250520,UnderRail,0,1,2015-12-18
250600,The Plan,0,0,2014-02-14
250620,Among the Sleep - Enhanced Edition,0,0,2014-05-29
250760,Shovel Knight: Treasure Trove,0,1,2014-06-26
250900,The Binding of Isaac: Rebirth,0,4,2014-11-04
251060,Wargame: Red Dragon,0,7,2014-04-17
251130,Chroma Squad,0,2,2015-04-30
251150,The Legend of Heroes: Trails in the Sky,0,0,2014-07-29
251410,Dark Matter,0,0,2013-10-17
251470,TowerFall Ascension,0,1,2014-03-11
251530,Anomaly Korea,0,0,2013-11-06
251570,7 Days to Die,0,0,2013-12-13
251730,Legend of Grimrock 2,0,0,2014-10-15
251870,Go! Go! Nippon! ~My First Trip to Japan~,13,2,2014-02-21
251950,WWII Online,0,10,2017-09-05
251990,Long Live The Queen,0,0,2013-11-08
252030,Valdis Story: Abyssal City,0,0,2013-10-30
252110,Lovers in a Dangerous Spacetime,0,0,2015-09-09
252130,Divide By Sheep,0,0,2015-07-02
252150,Grimm,0,23,2014-01-06
252330,Slender: The Arrival,0,1,2013-10-28
252410,SteamWorld Dig,0,1,2013-12-05
252470,Space Pirates And Zombies 2,0,0,2017-11-07
252490,Rust,17,2,2018-02-08
252530,OMSI 2: Steam Edition,0,68,2013-12-11
252610,Death Road to Canada,0,0,2016-07-21
252630,Eldritch Reanimated,0,1,2013-10-21
252670,Nihilumbra,0,0,2013-10-25
252870,PULSAR: Lost Colony,0,0,2015-09-15
252950,Rocket League®,0,0,2015-07-06
253030,Race The Sun,0,2,2013-12-09
253230,A Hat in Time,0,5,2017-10-05
253250,Stonehearth,0,1,2018-07-25
253430,CastleMiner Z,0,0,2014-02-03
253710,theHunter Classic,0,1,2014-06-03
253860,Earth 2140,0,1,2013-11-15
253900,Knights and Merchants,0,1,2013-10-14
253980,Enclave,0,2,2013-10-04
254060,KnightShift,0,0,2013-09-27
254080,World War III: Black Gold,0,1,2013-09-27
254440,Pool Nation,0,7,2013-10-18
254700,Resident Evil 4,16,0,2014-02-27
255070,Abyss Odyssey,16,1,2014-07-15
255220,GRID Autosport,0,0,2014-06-26
255300,Journey of a Roach,0,0,2013-11-04
255320,Edna & Harvey: The Breakout,0,1,2013-10-25
255420,Magic 2015 - Duels of the Planeswalkers,0,0,2014-07-16
255520,Viscera Cleanup Detail: Shadow Warrior,0,0,2013-10-11
255710,Cities: Skylines,0,29,2015-03-10
256190,Enemy Front,0,1,2014-06-10
256290,Child of Light,0,7,2014-04-29
257170,Rebuild 3: Gangs of Deadsville,0,0,2015-05-29
257350,Baldur's Gate II: Enhanced Edition,0,1,2013-11-15
257400,Fuse,0,1,2014-03-28
257420,Serious Sam 4,0,0,2020-09-24
257510,The Talos Principle,0,5,2014-12-11
257730,Infinity Wars: Animated Trading Card Game,0,7,2014-09-05
257750,Bloody Trapland,0,1,2013-11-18
257850,Hyper Light Drifter,0,1,2016-03-31
258090,99 Spirits,0,3,2013-11-12
258180,Deus Ex: The Fall,18,0,2014-03-17
258200,Talisman: Prologue,0,0,2013-10-14
258520,The Vanishing of Ethan Carter,0,2,2014-09-25
258760,Scania Truck Driving Simulator,0,0,2014-02-27
258890,Type:Rider,0,0,2013-11-06
258970,Gauntlet™ Slayer Edition,0,1,2014-09-23
259130,Wasteland 1 - The Original Classic,0,0,2013-11-13
259320,Heli Heroes,0,0,2013-11-01
259530,Savant - Ascent,0,6,2013-12-04
259680,Tales of Maj'Eyal,0,3,2013-12-12
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0,2014-06-25
260410,Get Off My Lawn!,0,0,2014-11-11
260430,The Four Kings Casino and Slots,0,0,2015-06-01
260750,Neighbours from Hell Compilation,0,0,2013-11-07
261030,The Walking Dead: Season Two,0,0,2013-12-17
261110,Killer is Dead - Nightmare Edition,0,0,2014-05-23
261180,Lethal League,0,0,2014-08-27
261510,Tesla Effect: A Tex Murphy Adventure,0,0,2014-05-08
261530,Lifeless Planet Premier Edition,0,0,2014-06-06
261550,Mount & Blade II: Bannerlord,0,0,2020-03-30
261570,Ori and the Blind Forest,0,0,2015-03-10
261640,Borderlands: The Pre-Sequel,0,7,2014-10-16
262060,Darkest Dungeon®,0,6,2016-01-19
262150,Vanguard Princess,0,7,2014-03-03
262280,Dungeons 2,0,4,2015-04-24
262390,Cloudbuilt,0,2,2014-03-20
262410,World of Guns: Gun Disassembly,0,25,2014-05-21
262940,Broken Sword 5 - the Serpent's Curse,0,1,2013-12-04
263060,Blockstorm,0,0,2015-05-21
263300,BlazBlue: Calamity Trigger,0,0,2014-02-13
263500,Dragons and Titans,0,1,2014-03-12
263540,Villagers and Heroes,0,0,2014-04-17
263620,Mitsurugi Kamui Hikae,0,0,2014-03-10
263760,Turbo Dismount™,0,0,2014-05-21
